set_id,date,lift,load_kg,load_entered,load_unit,set_index,target_reps,actual_reps,rpe_actual,notes
20260625-SQ-2,2026-06-25,squat,102.1,225,lb,2,,10,,"Squat, 2026-06-25. Vitruve GT (clean per-rep export). Set 2 @ 225 lb. Apple Watch IMU in dataset/raw/20260625-SQ-2_watch.csv; HD video 20260625-SQ-2.mov in R2. RPE not provided -> blank."
20260625-SQ-3,2026-06-25,squat,102.1,225,lb,3,,10,,"Squat, 2026-06-25. Vitruve GT (clean per-rep export). Set 3 @ 225 lb. Apple Watch IMU in dataset/raw/20260625-SQ-3_watch.csv; HD video 20260625-SQ-3.mov in R2. RPE not provided -> blank."
20260625-SQ-4,2026-06-25,squat,102.1,225,lb,4,,10,,"Squat, 2026-06-25. Vitruve GT (clean per-rep export). Set 4 @ 225 lb. Apple Watch IMU in dataset/raw/20260625-SQ-4_watch.csv; HD video 20260625-SQ-4.mov in R2. RPE not provided -> blank."
20260625-RDL-1,2026-06-25,romanian_deadlift,102.1,225,lb,1,,8,,"Romanian Deadlift, 2026-06-25. Vitruve GT (clean per-rep export). Set 1 @ 225 lb. Apple Watch IMU in dataset/raw/20260625-RDL-1_watch.csv; HD video 20260625-RDL-1.mov in R2. RPE not provided -> blank."
20260625-RDL-2,2026-06-25,romanian_deadlift,111.2,245,lb,2,,8,,"Romanian Deadlift, 2026-06-25. Vitruve GT (clean per-rep export). Set 2 @ 245 lb. Apple Watch IMU in dataset/raw/20260625-RDL-2_watch.csv; HD video 20260625-RDL-2.mov in R2. RPE not provided -> blank."
20260624-BN-1,2026-06-24,bench,102.1,225,lb,1,,10,,"Bench, 2026-06-24. Vitruve GT (clean per-rep export). Set 1 @ 225 lb. Apple Watch IMU in dataset/raw/20260624-BN-1_watch.csv; HD video 20260624-BN-1.mov in R2. RPE not provided -> blank."
20260624-BN-2,2026-06-24,bench,93.0,205,lb,2,,10,,"Bench, 2026-06-24. Vitruve GT (clean per-rep export). Set 2 @ 205 lb. Apple Watch IMU in dataset/raw/20260624-BN-2_watch.csv; HD video 20260624-BN-2.mov in R2. RPE not provided -> blank."
20260624-BN-3,2026-06-24,bench,93.0,205,lb,3,,10,,"Bench, 2026-06-24. Vitruve GT (clean per-rep export). Set 3 @ 205 lb. Apple Watch IMU in dataset/raw/20260624-BN-3_watch.csv; HD video 20260624-BN-3.mov in R2. RPE not provided -> blank."
20260624-BN-4,2026-06-24,bench,93.0,205,lb,4,,10,,"Bench, 2026-06-24. Vitruve GT (clean per-rep export). Set 4 @ 205 lb. Apple Watch IMU in dataset/raw/20260624-BN-4_watch.csv; HD video 20260624-BN-4.mov in R2. RPE not provided -> blank."
20260624-BN-5,2026-06-24,bench,93.0,205,lb,5,,10,,"Bench, 2026-06-24. Vitruve GT (clean per-rep export). Set 5 @ 205 lb. Apple Watch IMU in dataset/raw/20260624-BN-5_watch.csv; HD video 20260624-BN-5.mov in R2. RPE not provided -> blank."
20260624-ROW-1,2026-06-24,barbell_row,63.5,140,lb,1,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 1 @ 140 lb. Apple Watch IMU in dataset/raw/20260624-ROW-1_watch.csv; HD video 20260624-ROW-1.mov in R2. RPE not provided -> blank."
20260624-ROW-2,2026-06-24,barbell_row,65.8,145,lb,2,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 2 @ 145 lb. Apple Watch IMU in dataset/raw/20260624-ROW-2_watch.csv; HD video 20260624-ROW-2.mov in R2. RPE not provided -> blank."
20260624-ROW-3,2026-06-24,barbell_row,65.8,145,lb,3,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 3 @ 145 lb. Apple Watch IMU in dataset/raw/20260624-ROW-3_watch.csv; HD video 20260624-ROW-3.mov in R2. RPE not provided -> blank."
20260624-ROW-4,2026-06-24,barbell_row,65.8,145,lb,4,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 4 @ 145 lb. Apple Watch IMU in dataset/raw/20260624-ROW-4_watch.csv; HD video 20260624-ROW-4.mov in R2. RPE not provided -> blank."
20260624-ROW-5,2026-06-24,barbell_row,65.8,145,lb,5,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 5 @ 145 lb. Apple Watch IMU in dataset/raw/20260624-ROW-5_watch.csv; HD video 20260624-ROW-5.mov in R2. RPE not provided -> blank."
20260624-ROW-6,2026-06-24,barbell_row,68.1,150,lb,6,,10,,"Barbell Row, 2026-06-24. Vitruve GT (clean per-rep export). Set 6 @ 150 lb. Apple Watch IMU in dataset/raw/20260624-ROW-6_watch.csv; HD video 20260624-ROW-6.mov in R2. RPE not provided -> blank."
20260619-SS-1,2026-06-19,split_squat,61.2,135,lb,1,,20,,"Split Squat, 2026-06-19. Vitruve GT (clean per-rep export). Set 1 @ 135 lb. Apple Watch IMU in dataset/raw/20260619-SS-1_watch.csv; HD video 20260619-SS-1.mov in R2. RPE not provided -> blank."
20260619-SS-2,2026-06-19,split_squat,61.2,135,lb,2,,20,,"Split Squat, 2026-06-19. Vitruve GT (clean per-rep export). Set 2 @ 135 lb. Apple Watch IMU in dataset/raw/20260619-SS-2_watch.csv; HD video 20260619-SS-2.mov in R2. RPE not provided -> blank."
20260619-DL-1,2026-06-19,deadlift,70.0,154,lb,1,,5,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 1 @ 154 lb. Apple Watch IMU in dataset/raw/20260619-DL-1_watch.csv; HD video 20260619-DL-1.mov in R2. RPE not provided -> blank."
20260619-DL-2,2026-06-19,deadlift,90.0,198,lb,2,,3,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 2 @ 198 lb. Apple Watch IMU in dataset/raw/20260619-DL-2_watch.csv; HD video 20260619-DL-2.mov in R2. RPE not provided -> blank."
20260619-DL-3,2026-06-19,deadlift,120.0,265,lb,3,,1,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 3 @ 265 lb. Apple Watch IMU in dataset/raw/20260619-DL-3_watch.csv; HD video 20260619-DL-3.mov in R2. RPE not provided -> blank."
20260619-DL-4,2026-06-19,deadlift,130.0,287,lb,4,,1,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 4 @ 287 lb. Apple Watch IMU in dataset/raw/20260619-DL-4_watch.csv; HD video 20260619-DL-4.mov in R2. RPE not provided -> blank."
20260619-DL-5,2026-06-19,deadlift,140.0,309,lb,5,,8,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 5 @ 309 lb. Apple Watch IMU in dataset/raw/20260619-DL-5_watch.csv; HD video 20260619-DL-5.mov in R2. RPE not provided -> blank."
20260619-DL-6,2026-06-19,deadlift,140.0,309,lb,6,,8,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 6 @ 309 lb. Apple Watch IMU in dataset/raw/20260619-DL-6_watch.csv; HD video 20260619-DL-6.mov in R2. RPE not provided -> blank."
20260619-DL-7,2026-06-19,deadlift,140.0,309,lb,7,,8,,"Deadlift, 2026-06-19. Vitruve GT (clean per-rep export). Set 7 @ 309 lb. Apple Watch IMU in dataset/raw/20260619-DL-7_watch.csv; HD video 20260619-DL-7.mov in R2. RPE not provided -> blank."
20260617-RDL-1,2026-06-17,romanian_deadlift,102.1,225,lb,1,,8,6.5,"Romanian Deadlift, 2026-06-17. Vitruve GT (clean per-rep export). Set 1 @ 225 lb. Apple Watch IMU in dataset/raw/20260617-RDL-1_watch.csv; HD video 20260617-RDL-1.mov in R2. RPE not provided -> blank. Watch IMU: ROM-clean 8/8 EXACT count+ROM, but MV reads ~40% low vs Vitruve (hinge/anchor limitation; decouple candidate)."
20260617-RDL-2,2026-06-17,romanian_deadlift,102.1,225,lb,2,,8,6.5,"Romanian Deadlift, 2026-06-17. Vitruve GT (clean per-rep export). Set 2 @ 225 lb. Apple Watch IMU in dataset/raw/20260617-RDL-2_watch.csv; HD video 20260617-RDL-2.mov in R2. RPE not provided -> blank. Watch IMU: ROM-clean 8/8 EXACT count+ROM, but MV reads ~40% low vs Vitruve (hinge/anchor limitation; decouple candidate)."
20260617-SQ-1,2026-06-17,squat,102.1,225,lb,1,,10,6.5,"Squat, 2026-06-17. Vitruve GT (clean per-rep export). Set 1 @ 225 lb. Apple Watch IMU in dataset/raw/20260617-SQ-1_watch.csv; HD video 20260617-SQ-1.mov in R2. RPE not provided -> blank. Watch IMU: gate_reps 10/10 EXACT, MV tracks Vitruve."
20260617-SQ-2,2026-06-17,squat,93.0,205,lb,2,,10,5,"Squat, 2026-06-17. Vitruve GT (clean per-rep export). Set 2 @ 205 lb. Apple Watch IMU in dataset/raw/20260617-SQ-2_watch.csv; HD video 20260617-SQ-2.mov in R2. RPE not provided -> blank. Watch IMU: gate_reps 10/10 EXACT, MV tracks Vitruve."
20260617-SQ-3,2026-06-17,squat,97.5,215,lb,3,,10,5.5,"Squat, 2026-06-17. Vitruve GT (clean per-rep export). Set 3 @ 215 lb. Apple Watch IMU in dataset/raw/20260617-SQ-3_watch.csv; HD video 20260617-SQ-3.mov in R2. RPE not provided -> blank. Watch IMU: gate_reps 11 (over by 1) -> count_mismatch flagged."
20260617-SQ-4,2026-06-17,squat,102.1,225,lb,4,,10,5,"Squat, 2026-06-17. Vitruve GT (clean per-rep export). Set 4 @ 225 lb. Apple Watch IMU in dataset/raw/20260617-SQ-4_watch.csv; HD video 20260617-SQ-4.mov in R2. RPE not provided -> blank. Watch IMU: gate_reps 10/10 EXACT, MV tracks Vitruve."
20260529-DL-1,2026-05-29,deadlift,149.7,330,lb,1,,8,,"multi-app comparison; SmartBarbell missed/zeroed rep 8; WL upgraded from set-avg to per-rep (8 concentrics, bar dropped each rep)"
20260529-DL-3,2026-05-29,deadlift,129.3,285,lb,3,,8,,"2nd back-off after the top set; dead-stop reps w/ long inter-rep pauses; 1st back-off (set 2) skipped - SmartBarbell only caught 5 reps; Stance recorded, Metric+WL to follow"
20260527-SQ-1,2026-05-27,squat,111.1,245,lb,1,10,10,,"top set; hypertrophy block wk4/4, directive=10RM (RPE not self-rated); SmartBarbell + Metric (same video). Metric: plate partially left frame -> ROM unreliable (all low_confidence), reps 2/3/4/7 partial tracking (no peak/ecc)"
20260528-IB-1,2026-05-28,incline_bench,83.9,185,lb,1,10,10,,"4x10 straight sets (set 1); SmartBarbell+Stance+WL agree tightly (10 reps, ~0.02 m/s); Stance logged as 'touch and go bench' (no incline option), Peak duplicated Mean (not recorded); Metric detected only 5/10 reps (slow frame rate, front camera) -> flagged undercount, true_rep unresolved; Metric REPS=100% hexagon is NOT measurement confidence"
20260424-BN-1,2026-04-24,bench,111.1,245,lb,1,6,6,,"top set of 6; non-round 12-sided plates; SmartBarbell region-track handled them; WL needed MANUAL circle placement (drawn tight to plate; standard diameter kept) -> then scale/velocities good but still 5/6 (early merge, 24fps), ingested flagged undercount; no wrist wraps; near failure (~0.14 last)"
20260601-ROW-1,2026-06-01,pendlay_row,61.2,135,lb,1,,10,,"Pendlay rows filmed from the side; Stance + SmartBarbell, same set. Stance was told 'deadlift' (no row option) so its lift-specific zones/readiness are off, but raw Peak/Mean bar velocities are valid. Cross-vendor: Stance mean ~0.15 m/s HIGHER than SmartBarbell mean_velocity (opposite the DL sets where Metric>=Stance); side-on framing + the horizontal bar-travel component of a row is the likely driver. SmartBarbell descent=controlled lower to floor (eccentric_time) and dead-stop pauses are real here, so both recorded."
20260601-ROW-2,2026-06-01,pendlay_row,61.2,135,lb,2,,10,,"Pendlay rows 2nd set, filmed from an ANGLE (oblique/front-quarter; set 1 was side-on); Stance + SmartBarbell, same set. Stance still told 'deadlift' (no row option) - zones off, raw velocities valid. SmartBarbell dropped/zeroed rep 10 (trailing all-0.00 phantom row) -> recorded flag=phantom conf=0, out of stats; true count=10 per Stance (rep 10 was the FASTEST, 0.87 mean). Cross-vendor agreement TIGHTER than set 1 (~0.05 vs ~0.15 m/s) over the common 1-9 window - candidate effect of the angle vs side framing."
20260601-ROW-3,2026-06-01,pendlay_row,61.2,135,lb,3,,10,,"Pendlay rows 3rd set, filmed from the FRONT (set1 side-on, set2 angle/oblique). Stance + SmartBarbell, same set, 10 reps both (no phantom this time). Stance still labeled 'deadlift'. Completes a 1-day, fixed lift/load (135lb)/tools 3-view series for camera-angle effect on cross-vendor agreement. Submaximal: Stance peaks mid/late (rep7=0.89), no real velocity loss."
20260602-BN-1,2026-06-02,bench,61.2,135,lb,1,10,10,,"Flat bench, deload week straight sets (set 1, 135lb). Stance + SmartBarbell. Stance touch-and-go bench mode duplicated Peak into Mean -> recorded mean_velocity only (peak not real). Cross-vendor: Stance mean ~0.60 vs SmartBarbell ~0.49 (SB ~0.11 lower) - same direction as rows & DL. Screenshot-only (no mp4 uploaded) -> no mevbt_cv yet."
20260602-BN-2,2026-06-02,bench,61.2,135,lb,2,10,10,,"Flat bench deload straight sets (set 2, 135lb). FIRST VITRUVE DATA (ground-truth reference). Vitruve + SmartBarbell (can't run Stance+Vitruve simultaneously). Vitruve avg 0.62; SmartBarbell ~0.51 (~0.11 low vs Vitruve - same offset SB showed vs Stance on BN-1). SB is on BN-1 & BN-2, so it bridges Stance<->Vitruve transitively: both ~0.11 above SB => Vitruve~=Stance. Per-rep e1RM (83.8-97.2kg) not recorded."
20260602-BN-3,2026-06-02,bench,61.2,135,lb,3,10,10,,"Flat bench deload set 3, 135lb (Vitruve's internal 'Set 2' - it started on workout set 2). DELIBERATE TEMPO CHALLENGE: fast touch-and-go on reps ~3-5. Vitruve (on-bar) robust = 10 clean reps; SmartBarbell (video) UNDERCOUNTED 7/10 - rep3 garbled (vel0.29/ROM24cm = merged TnG), 3 reps lost in the fast zone. SB true_rep left blank (physical mapping unresolved) so it's excluded from alignment, not masquerading. Key finding: rep-detection robustness divergence, not a velocity bias - our CV segmentation would face the same fast-TnG hazard. Vitruve Drop 22.9%; per-rep e1RM not recorded."
20260602-SC-1,2026-06-02,skull_crushers,13.6,30,lb,1,,11,,"DB skull crushers (one DB per hand, supine, side-on). First isolation/non-barbell/non-plate set. Vitruve ground truth = 11 reps (clean fatigue MV 0.44->0.32, Drop 28.9%); load 13.6kg Vitruve-entered (likely per-DB ~30lb - confirm). VIDEO CV: pose/wrist fails (32-44 reps; low-res 440px supine -> landmark jitter). BUT flow-on-DB with a decent seed + 3-track consensus recovers 10 reps (conf 0.82) = a USABLE SUPPLEMENTAL rep count, no algorithm change (seeding not surgery). NB rep-count vote: CV 10 + lifter recall 10 vs Vitruve 11 (possible Vitruve split). Velocity/ROM scale INVALID (no plate; needs anthro/known-DB ref) -> only COUNT usable, no mevbt_cv persisted. Isolation primary remains the Apple Watch IMU; video is corroboration here."
20260604-SQ-1,2026-06-04,squat,61.2,135,lb,1,,10,,"Barbell squat 135lb, Set 1, 10 reps. Video=20260604-SQ-1.mov (~31s, behind/mirror+rack, low-res). SmartBarbell 5/10. OUR FlowTracker (good right-plate seed) = 8 reps at default gate / 10 at loose gate, conf 0.92 - BEATS SmartBarbell and ~matches Vitruve COUNT on this noisy mirror/rack/hex scene (the robustness it was built for). The set-3 video of the same scene only got 4/10 - so it's seed/clip-dependent, not bulletproof. Velocities ~2x high (mean 1.61 vs Vitruve 0.80; hex+low-res wrecks the plate-diameter scale) -> COUNT is the win, mevbt_cv velocities NOT persisted."
20260604-SQ-2,2026-06-04,squat,61.2,135,lb,2,,5,,"Barbell squat (Smith/rack, mirror+rack+hex plates, low-res 440px Vitruve export). 135lb. Set 2, 5 reps. NO video (filming failed this set)."
20260604-SQ-3,2026-06-04,squat,61.2,135,lb,3,,10,,"Barbell squat 135lb, Set 3, 10 reps. Video=20260604-SQ-3.mov (~22s). SmartBarbell 3/10 + phantom; our FlowTracker 4/10 (conf 0.59) - noisy clip (edge plates, hex, mirror, rack) beat both video trackers; Vitruve robust."
20240531-DL-1,2024-05-31,deadlift,161.0,355,lb,1,,2,,Deadlift ~355lb (user 'I believe'). From SmartBarbell screenshot = 2 reps; our FlowTracker independently agrees 2 reps -> actual_reps=2. Video 20240531-DL-1.mp4. NOTE: date entered as 2024 per user (rest of dataset is 2026 - confirm if typo).
20260605-BN-1,2026-06-05,bench,61.2,135,lb,1,,10,,"Flat bench 135lb, set 1. Vitruve ground-truth reference + SmartBarbell (9 valid reps + rep10 PHANTOM = SB dropped the terminal rep, only got its ascent timing); paired video 20260605-BN-1.mov. OUR CV (FlowTracker): 10/10 reps = matches Vitruve, BEATS SmartBarbell (9). [An earlier 0-rep result was MY SEEDING ERROR - the first seed sat on the static rack-STORED plates behind the lifter; reseeding on the blue BAR plate (250,385,128,128) fixed it. Independent blue-plate color-tracking confirms 10 clean cycles.] Velocity ~2x high (1.18 vs Vit 0.54): the circular Hough under-measures the diagonal-ellipse plate (vertical/major axis ~204px vs measured ~113px); using the major axis brings it to ~0.65 - scale-suspect, NOT persisted (per device-grade-only convention). COUNT is the win. MV climbs 0.45->0.61 (sub-max/accelerating; no fatigue loss). Cross-vendor vs Vitruve: bias +0.006, rmse 0.067 m/s, means near-identical (SB 0.543 vs Vit 0.540) - but a single-rep SB blowup (rep9 0.47 vs Vit 0.61, slow 0.90s ascent)."
